Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
11/6/2017,600,565,583,11436,6616090,576,0.067330963,0.807240672,0.125428365
11/7/2017,584,572,575,10765,6198005,583,0.061910047,0.819227184,0.118862768
11/8/2017,575,560,568,9979,5655714,575,0.091338747,0.717694714,0.190966539
11/9/2017,579,567,570,6377,3647792,568,0.12093669,0.814825304,0.064237989
11/12/2017,570,558,561,13100,7360148,570,0.237207101,0.695192448,0.067600432
11/13/2017,572,563,565,5988,3401124,561,0.10440425,0.635806705,0.259789034
11/14/2017,585,567,584,18390,10523408,565,0.184991096,0.624631362,0.190377559
11/15/2017,590,571,576,7966,4590185,584,0.154624855,0.689076701,0.156298432
11/16/2017,571,565,567,2402,1364894,576,0.004735138,0.808396867,0.186867994
11/19/2017,563,539,550,18678,10215398,567,0.071534369,0.786944338,0.141521298
11/20/2017,558,547,558,6009,3300994,550,0.170748312,0.698450606,0.130801089
11/21/2017,562,552,553,5957,3324723,558,0.172039877,0.508227927,0.319732194
11/22/2017,580,554,560,5414,3051849,553,0.323281498,0.608618734,0.068099782
11/23/2017,572,562,570,11673,6630651,560,0.197360709,0.735425038,0.067214268
11/26/2017,580,570,575,5170,2964770,570,0.008679389,0.72158129,0.269739326
11/27/2017,590,570,578,12830,7469495,575,0.262785774,0.707433947,0.029780287
11/28/2017,582,578,582,9440,5474958,578,0.167355601,0.705829981,0.126814427
11/29/2017,602,580,601,15447,9145167,582,0.0845163,0.832014195,0.083469523
11/30/2017,611,584,599,8111,4818330,601,0.132822038,0.865225457,0.001952498
12/4/2017,610,585,587,7755,4596432,599,0.148237738,0.778723326,0.073038944
12/5/2017,596,580,596,5156,3002542,587,0.288713971,0.708154189,0.003131835
12/6/2017,610,585,610,17414,10450959,596,0.265480892,0.731715394,0.002803705
12/10/2017,633,600,605,12013,7292103,610,0.171504738,0.816695324,0.011799926
12/11/2017,602,590,600,5818,3471926,605,0.145794498,0.8508307,0.003374817
12/12/2017,600,585,589,6765,3987869,600,0.177235005,0.735967832,0.086797138
12/13/2017,596,578,590,2854,1672577,589,0.038459717,0.857202895,0.104337395
12/14/2017,590,583,590,3220,1886886,590,0.164892329,0.664826646,0.17028103
12/17/2017,590,576,580,3168,1837576,590,0.302593522,0.61948583,0.077920643
12/18/2017,581,575,575,4167,2408747,580,0.117015215,0.843525933,0.039458839
12/19/2017,575,567,567,2655,1512670,575,0.133782085,0.799018228,0.067199669
12/20/2017,570,556,560,16465,9285936,567,0.107802826,0.838240792,0.053956411
12/21/2017,562,543,546,55597,30536758,560,0.078439938,0.83513604,0.086424025
12/24/2017,450,427,445,13870,6111234,455,0.062515534,0.85235519,0.085129277
12/26/2017,443,425,429,13603,5814623,445,0.013332699,0.807096732,0.179570568
12/27/2017,427,414,425,10529,4435768,429,0.258461291,0.681646095,0.059892629
12/28/2017,428,417,417,14041,5908757,425,0.131906894,0.670501867,0.197591256
12/31/2017,414,406,408,10811,4437217,417,0.147829075,0.783603253,0.068567644
1/1/2018,422,405,421,9538,3952691,408,0.086788232,0.84263719,0.070574564
1/2/2018,445,417,428,14125,6074040,421,0.178363746,0.696493742,0.125142505
1/3/2018,435,419,421,10841,4600411,428,0.297695719,0.594435829,0.107868446
1/4/2018,420,413,418,10806,4508307,421,0.180307666,0.816850251,0.002842084
1/7/2018,428,415,420,7447,3140215,418,0.118833541,0.877324167,0.003842288
1/8/2018,428,420,423,2390,1010570,420,0.216689861,0.780283474,0.003026688
1/9/2018,435,423,431,7675,3305240,423,0.161171006,0.828487068,0.010341925
1/10/2018,432,416,423,12985,5453279,431,0.117486097,0.782286341,0.100227571
1/14/2018,421,416,420,9106,3806005,423,0.207243977,0.739628881,0.05312714
1/16/2018,420,416,418,5426,2268069,420,0.12347716,0.69117502,0.185347813
1/17/2018,422,416,418,6265,2622148,418,0.260048086,0.637274814,0.102677104
1/21/2018,423,414,414,11461,4783386,418,0.077229365,0.695344641,0.227425972
1/22/2018,420,414,416,6492,2697622,414,0.325033775,0.41185164,0.263114594
1/23/2018,422,412,418,2583,1074018,416,0.2934413,0.517190382,0.189368305
1/24/2018,418,410,414,9500,3936820,418,0.311689982,0.544856944,0.143453053
1/25/2018,422,414,415,18526,7696501,414,0.140405534,0.678597177,0.180997298
1/28/2018,422,416,419,6820,2848273,415,0.263731534,0.605394689,0.130873779
1/29/2018,418,415,416,4591,1909575,419,0.085775672,0.667856558,0.246367755
1/31/2018,420,415,419,1926,804975,416,0.331924928,0.582289289,0.085785784
2/1/2018,420,416,418,4537,1899729,419,0.195110549,0.684483998,0.120405452
2/4/2018,422,416,418,5040,2110668,418,0.054932808,0.923811018,0.021256176
2/5/2018,418,414,414,7068,2939926,418,0.020921808,0.813320658,0.165757542
2/6/2018,415,413,414,3447,1426782,414,0.102977107,0.770819052,0.126203832
2/7/2018,415,406,410,6662,2730725,414,0.156559042,0.775449537,0.06799144
2/8/2018,415,405,413,10494,4309257,410,0.074030686,0.922101978,0.003867339
2/11/2018,415,412,413,2057,849751,413,0.175181515,0.546826187,0.277992308
2/12/2018,416,410,412,2013,831105,413,0.108839075,0.685684553,0.205476376
2/14/2018,418,410,418,8369,3451728,412,0.136827628,0.699226583,0.163945791
2/15/2018,448,418,448,16846,7256254,418,0.279616253,0.669345909,0.051037833
2/18/2018,456,437,440,27540,12266748,448,0.291498702,0.590120542,0.11838073
2/20/2018,447,429,430,7940,3436432,440,0.222711122,0.526549383,0.250739502
2/21/2018,430,424,426,5178,2206570,430,0.271975499,0.674495926,0.053528582
2/22/2018,442,422,426,8028,3421077,426,0.317129194,0.513127,0.16974381
2/25/2018,430,420,423,3352,1420664,426,0.302998743,0.530736828,0.166264419
2/26/2018,426,416,416,11128,4705141,423,0.489027769,0.415443399,0.095528851
2/27/2018,434,414,420,16848,7094163,416,0.300155555,0.613978204,0.085866244
2/28/2018,422,416,419,8270,3460253,420,0.351400157,0.575414907,0.073184946
3/4/2018,417,403,416,16889,6962717,419,0.317370336,0.624247227,0.058382414
3/5/2018,418,406,409,12669,5192853,416,0.295516421,0.613238683,0.091244892
3/6/2018,415,400,413,16208,6567460,409,0.20241447,0.793748055,0.00383746
3/7/2018,419,408,418,17916,7406165,413,0.237909201,0.71936937,0.042721426
3/11/2018,418,407,409,9228,3821245,418,0.259121399,0.622761708,0.118116903
3/12/2018,414,400,410,10487,4251104,409,0.299257354,0.696355138,0.004387512
3/13/2018,408,404,406,5820,2358292,410,0.375533732,0.6215711,0.00289518
3/14/2018,414,406,409,3420,1400340,406,0.31661578,0.666183198,0.017201014
3/15/2018,412,407,407,3404,1393136,409,0.365164577,0.622350806,0.012484628
11/17/2019,320,317,317,4485,1425956,317,0.007190245,0.744534518,0.248275238
11/18/2019,316,313,315,8419,2651318,317,0.066408992,0.892521386,0.041069646
11/19/2019,318,315,318,9093,2876349,315,0.08438102,0.832247622,0.083371371
11/20/2019,318,314,314,11129,3509379,318,0.085710537,0.726715488,0.187573958
11/21/2019,316,310,313,3448,1079088,314,0.087604041,0.610103654,0.302292289
11/24/2019,310,307,308,13860,4272239,313,0.125628001,0.680187782,0.194184227
11/25/2019,312,306,309,4724,1453191,308,0.380911894,0.501398053,0.117690068
11/26/2019,310,307,310,6022,1859998,309,0.064234693,0.77952915,0.156236162
11/27/2019,315,310,315,5061,1582156,310,0.178686118,0.730621253,0.090692643
11/28/2019,314,310,313,9262,2890352,315,0.13541095,0.734768918,0.129820124
12/1/2019,315,307,312,5201,1615254,313,0.109986492,0.775961737,0.114051753
12/2/2019,312,309,312,4310,1338528,312,0.283719273,0.477309361,0.238971373
12/3/2019,312,305,305,6009,1851672,312,0.236566243,0.724988007,0.038445752
12/4/2019,311,306,311,11136,3427222,305,0.295160287,0.636881809,0.067957889
12/5/2019,315,311,315,11758,3682797,311,0.197927897,0.661942551,0.140129562
12/8/2019,315,310,312,55209,17249716,315,0.203749328,0.741951611,0.054299054
12/9/2019,280,269,278,28125,7782983,265.31,0.359006661,0.465871606,0.175121714
12/10/2019,284,277,277,16475,4612676,278,0.253433574,0.615615371,0.13095107
12/11/2019,282,279,279,37854,10571370,277,0.316324337,0.542485782,0.141189875
12/12/2019,283,277,283,10772,3022926,279,0.24024718,0.749561614,0.01019122
12/15/2019,285,280,280,9026,2558375,283,0.207972837,0.685709597,0.106317583
12/16/2019,281,276,277,5448,1515934,280,0.146033792,0.705263581,0.148702621
12/17/2019,280,276,277,5363,1488885,277,0.379834043,0.511895535,0.108270422
12/18/2019,280,275,276,8223,2274546,277,0.152950744,0.749867865,0.097181382
12/19/2019,277,275,275,7469,2062183,276,0.171180677,0.809472301,0.019347016
12/22/2019,276,273,273,7807,2144648,275,0.129072199,0.864856153,0.006071645
12/23/2019,279,273,279,10461,2884267,273,0.041139746,0.949869522,0.008990735
12/24/2019,280,275,279,10581,2943765,279,0.079333429,0.86321001,0.057456578
12/25/2019,279,276,276,4126,1141760,279,0.122059237,0.825285307,0.052655457
12/26/2019,279,276,276,7501,2078975,276,0.110030434,0.810948019,0.07902156
12/29/2019,277,272,273,6579,1797798,276,0.151333934,0.686719774,0.161946291
12/30/2019,273,270,273,10097,2739913,273,0.06285735,0.768554662,0.168587988
12/31/2019,279,272,275,5163,1413995,273,0.060216269,0.783124937,0.156658798
1/1/2020,275,273,275,3138,860820,275,0.110791069,0.676603126,0.212605806
1/2/2020,280,275,279,6656,1851543,275,0.349224043,0.590319846,0.060456123
1/5/2020,284,279,280,13357,3754400,279,0.281041788,0.585549589,0.133408625
1/6/2020,287,280,285,22197,6307678,280,0.28319177,0.712818148,0.003990093
1/7/2020,294,281,289,25807,7453737,285,0.226436677,0.70791121,0.065652106
1/8/2020,295,284,291,30632,8854857,289,0.261817689,0.596533834,0.141648494
1/9/2020,292,289,291,11599,3362519,291,0.109916085,0.813040156,0.077043758
1/12/2020,306,292,306,38939,11650970,291,0.147890452,0.847266177,0.004843382
1/13/2020,320,303,306,61507,19110984,306,0.01049478,0.844131832,0.145373389
1/14/2020,314,304,308,32972,10149132,306,0.220758094,0.662754955,0.116486957
1/15/2020,316,308,315,23460,7320950,308,0.129040101,0.803542811,0.067417101
1/16/2020,324,316,318,34147,10933848,315,0.152212661,0.776214321,0.07157301
1/19/2020,340,322,337,49726,16576766,318,0.131481726,0.707675416,0.160842836
1/20/2020,341,320,330,68210,22315386,337,0.065596774,0.725597581,0.208805644
1/21/2020,333,320,321,41956,13579885,330,0.223297667,0.701245368,0.075456959
1/22/2020,328,316,319,34836,11204558,321,0.126796245,0.65151017,0.221693587
1/23/2020,325,314,316,26739,8466979,319,0.179322141,0.711469281,0.109208578
1/26/2020,318,306,308,25635,8018691,316,0.173952526,0.717972688,0.108074791
1/27/2020,319,310,317,25004,7879776,308,0.205177763,0.569788599,0.225033633
1/28/2020,324,317,321,14100,4531995,317,0.115842659,0.717396041,0.166761321
1/29/2020,321,317,321,12451,3972650,321,0.183829549,0.812646577,0.003523856
1/30/2020,325,320,322,33733,10867688,321,0.066310257,0.807773503,0.125916244
2/2/2020,330,325,330,49257,16153544,322,0.18665616,0.811058063,0.002285811
2/3/2020,334,325,327,31305,10271878,330,0.069603294,0.928023637,0.002373067
2/4/2020,333,323,324,17467,5702132,327,0.09289426,0.61850016,0.288605575
2/5/2020,327,324,327,7448,2422236,324,0.060878509,0.879646552,0.059474938
2/6/2020,337,311,321,16621,5370684,327,0.119849351,0.710733344,0.169417296
2/9/2020,319,317,317,10909,3467220,321,0.057943336,0.771904864,0.170151796
2/10/2020,320,314,317,12263,3890586,317,0.055755996,0.888948751,0.055295278
2/11/2020,324,319,322,15067,4838371,317,0.097943482,0.703700781,0.198355737
2/12/2020,326,316,319,28004,9007511,322,0.014326545,0.843536472,0.14213698
2/13/2020,333,318,319,12629,4048524,319,0.052006361,0.737696849,0.210296795
2/16/2020,323,317,321,40023,12829706,319,0.146828997,0.8481305,0.005040497
2/17/2020,330,322,327,80581,26370720,321,0.200361725,0.73044197,0.069196306
2/18/2020,337,323,330,70372,23213004,327,0.19497655,0.681580891,0.123442557
2/20/2020,332,325,331,53699,17728139,330,0.201434856,0.629291258,0.169273889
2/23/2020,363,332,357,122613,42609544,331,0.013608268,0.865977505,0.1204142
2/24/2020,377,352,364,95247,34556479,357,0.080652553,0.802870392,0.116477069
2/25/2020,369,349,368,57113,20640972,364,0.056541356,0.583356433,0.360102233
2/26/2020,395,361,383,99093,37855129,368,0.164155418,0.584402719,0.251441868
2/27/2020,399,366,390,91726,35430150,383,0.111534778,0.855162221,0.033303003
3/1/2020,409,382,384,127488,50319840,390,0.214453423,0.644133949,0.141412617
3/2/2020,390,360,360,57402,21508651,384,0.178800911,0.639752832,0.181446272
3/3/2020,370,325,362,97755,34624066,360,0.195403222,0.589250633,0.215346128
3/4/2020,360,338,339,70955,24582004,362,0.293990928,0.460789324,0.245219789
3/5/2020,346,321,340,138457,46022068,339,0.146364698,0.741108532,0.112526782
3/10/2020,338,322,322,32497,10629476,340,0.017324327,0.649154584,0.333521087
3/11/2020,346,319,346,74214,24537278,322,0.215443455,0.67126494,0.113291624
3/12/2020,352,329,334,58638,19714503,346,0.137257786,0.728752037,0.133990177
3/15/2020,331,314,315,55625,17852426,334,0.186817113,0.536284027,0.276898869
3/16/2020,322,307,314,44029,13837863,315,0.291935103,0.663988216,0.044076686
3/17/2020,313,304,304,50208,15484507,314,0.155509634,0.466006743,0.378483645
3/18/2020,306,292,298,47893,14241188,304,0.378501092,0.544225789,0.077273136
3/19/2020,304,288,299,64052,19082978,298,0.254444102,0.578192896,0.167362993
3/22/2020,304,291,296,6992,2085590,299,0.177151918,0.5223821,0.300465967
5/12/2020,291,288,288,195,56220,296,0.229187591,0.42933631,0.341476101
6/29/2020,283,268,275,7789,2137796,288,0.439991301,0.383601445,0.176407243
6/30/2020,300,280,300,8796,2584002,275,0.364428494,0.619204376,0.016367126
7/1/2020,321,306,320,8653,2722304,300,0.261872277,0.67420984,0.063917864
7/2/2020,326,291,291,18193,5662262,320,0.31961571,0.345873531,0.334510765
7/5/2020,300,280,297,32621,9513072,291,0.347859446,0.588241202,0.063899361
7/6/2020,304,296,303,20952,6313204,297,0.397894671,0.588080409,0.014024943
7/7/2020,313,302,308,22392,6907551,303,0.461867537,0.526774969,0.0113575
7/8/2020,308,301,305,16020,4887992,308,0.311035254,0.636384532,0.052580227
7/12/2020,310,302,304,15042,4588310,304,0.36862091,0.568006052,0.063373018
7/13/2020,322,300,308,12012,3687532,304,0.335711671,0.59398583,0.070302487
7/14/2020,310,306,308,14084,4332288,308,0.387255172,0.6008553,0.011889522
7/16/2020,320,314,320,29521,9396233,312,0.552999698,0.438653155,0.008347144
7/19/2020,332,326,332,20,6580,320,0.218699129,0.725598551,0.055702318
7/20/2020,365,335,346,135993,47470339,332,0.348362797,0.640255502,0.011381686
7/21/2020,363,340,344,62375,21472169,346,0.557875052,0.433785093,0.008339856
7/22/2020,361,335,340,35139,11999819,344,0.516001125,0.315302848,0.168696033
7/23/2020,340,334,339,23555,7935929,340,0.408541925,0.565351745,0.026106333
7/26/2020,345,335,340,32550,11083372,339,0.398932384,0.594874792,0.006192836
7/27/2020,348,340,343,36603,12595649,340,0.372727808,0.622654278,0.004617912
7/28/2020,343,339,339,20277,6909214,343,0.494405561,0.369580601,0.136013834
7/29/2020,340,334,335,25209,8469998,339,0.303411337,0.540055964,0.156532702
7/30/2020,337,329,334,18102,6029133,335,0.447639433,0.50891518,0.043445383
8/2/2020,335,320,320,38282,12427202,334,0.297335287,0.492593513,0.210071192
8/3/2020,329,316,324,14911,4791968,320,0.297105936,0.619933659,0.082960384
8/6/2020,332,311,317,12267,3866215,317,0.340089235,0.514856025,0.145054728
8/9/2020,320,311,320,12481,3961533,317,0.17189145,0.712816061,0.115292498
8/10/2020,332,322,328,25851,8431528,320,0.211652525,0.692099258,0.096248218
8/11/2020,337,325,328,15559,5128276,328,0.135698735,0.792984063,0.0713172
8/12/2020,334,323,327,8797,2870113,328,0.128874024,0.718912503,0.152213466
8/13/2020,330,322,324,9253,3003642,327,0.238477447,0.503435316,0.25808722
8/16/2020,320,307,319,23810,7516695,324,0.085615658,0.675751489,0.238632858
8/17/2020,325,317,321,7538,2405211,319,0.112972024,0.744811352,0.142216625
8/18/2020,324,317,320,15884,5085046,321,0.193285692,0.674245358,0.132468925
8/19/2020,320,311,318,14515,4588540,320,0.15096501,0.699766273,0.149268717
8/20/2020,320,313,316,10757,3400552,318,0.268493328,0.600169119,0.131337561
8/23/2020,322,314,318,8716,2756324,316,0.274202067,0.634279182,0.091518761
8/24/2020,325,320,323,17087,5513761,318,0.376498788,0.523389951,0.100111254
8/25/2020,329,317,325,25734,8365418,323,0.242826213,0.575921256,0.181252502
8/26/2020,333,323,329,33488,10963883,325,0.393198367,0.414033773,0.192767852
8/27/2020,335,326,327,20066,6591162,329,0.203366135,0.688456267,0.108177612
8/31/2020,329,323,325,21058,6849016,326,0.223698627,0.70045114,0.075850219
9/2/2020,331,326,330,57562,18873185,325,0.509135747,0.322856271,0.168007995
9/3/2020,331,325,330,26360,8661985,330,0.307629568,0.543906919,0.148463499
9/6/2020,350,323,325,45133,14959893,330,0.321872094,0.348389481,0.329738428
9/7/2020,332,315,321,23514,7636804,325,0.261290425,0.466951168,0.271758425
9/8/2020,326,320,325,14703,4759374,321,0.389138017,0.486869522,0.123992459
9/9/2020,325,320,320,30307,9764074,325,0.247262898,0.677980624,0.074756481
9/10/2020,340,320,327,41373,13600794,320,0.375860762,0.412113886,0.212025357
9/13/2020,332,326,329,32570,10708697,327,0.471288127,0.321253765,0.207458114
9/14/2020,340,328,330,27049,8939641,329,0.173075148,0.577096462,0.249828361
9/15/2020,335,328,328,17457,5749464,330,0.361851916,0.537134063,0.101014015
9/16/2020,329,326,326,16231,5311325,328,0.36173552,0.55906123,0.07920324
9/17/2020,335,316,330,65800,21713800,326,0.440004546,0.42753089,0.132464547
9/20/2020,346,333,334,33314,11223866,330,0.303253237,0.616638166,0.080108577
9/21/2020,337,331,335,27416,9182330,334,0.184242305,0.675167707,0.140589991
9/22/2020,351,327,328,36102,11976864,335,0.124912554,0.643331314,0.231756121
9/23/2020,334,326,329,14586,4793992,328,0.361179256,0.522384604,0.116436145
9/24/2020,345,328,329,19179,6314720,329,0.128169398,0.648790739,0.223039879
9/27/2020,333,327,330,26227,8638153,329,0.271758276,0.500801576,0.227440156
9/28/2020,335,326,329,17688,5793211,330,0.228064801,0.712233272,0.059701942
9/29/2020,330,326,327,12023,3934435,329,0.362393691,0.532223508,0.105382811
9/30/2020,327,322,325,31200,10118169,327,0.248160631,0.633340278,0.11849909
10/1/2020,336,325,333,48105,15899897,325,0.182487997,0.575499842,0.242012145
10/4/2020,340,332,334,25241,8432460,333,0.126229744,0.84800002,0.025770233
10/5/2020,335,330,331,26809,8892623,334,0.371091514,0.51345032,0.115458147
10/6/2020,336,330,331,20585,6805943,331,0.252362432,0.738459439,0.009178157
10/7/2020,340,331,338,68565,23061941,331,0.21607197,0.539279894,0.244648124
10/8/2020,344,335,337,74536,25363682,338,0.399726065,0.420789387,0.179484568
10/11/2020,339,333,335,28456,9544192,337,0.346915756,0.51249312,0.140591115
10/12/2020,368,335,368,460478,165008821,335,0.351256244,0.58733595,0.061407794
10/13/2020,385,361,363,228120,85370167,368,0.36167193,0.449954375,0.188373712
10/14/2020,364,352,354,100142,35600029,363,0.964033067,0.030769547,0.005197278
10/15/2020,363,352,354,42504,15070243,354,0.43666592,0.485813979,0.077520091
10/18/2020,355,349,352,36443,12814671,354,0.374877284,0.4768499,0.148272809
10/19/2020,365,351,357,54968,19534863,352,0.393753745,0.551868968,0.054377282
10/20/2020,361,354,360,41683,14902888,357,0.311752783,0.684010552,0.004236656
10/21/2020,365,359,361,64938,23532464,360,0.002438867,0.996388435,0.001172661
10/22/2020,365,363,363,59188,21542403,361,0.237804199,0.658934055,0.103261757
10/28/2020,376,365,375,69466,25750520,363,0.521393352,0.390168304,0.088438355
10/29/2020,380,365,368,62086,22978086,375,0.401283751,0.528575461,0.07014077
11/1/2020,370,365,370,50589,18638847,368,0.006937621,0.989673257,0.003389138
11/2/2020,376,367,373,54697,20298680,370,0.368053107,0.441355268,0.190591615
11/3/2020,375,370,372,49591,18475450,373,0.466078743,0.450778493,0.083142778
11/4/2020,374,370,370,36288,13471425,372,0.329911091,0.520852753,0.14923616
11/5/2020,381,368,370,77911,28862890,370,0.340453444,0.486938308,0.172608249
11/8/2020,371,363,365,48009,17582116,370,0.223847756,0.63260821,0.143544031
11/9/2020,371,359,359,36326,13150125,365,0.272637372,0.616323541,0.111039074
11/10/2020,365,358,362,31273,11311416,359,0.112927217,0.566093161,0.320979611
11/11/2020,367,362,364,24081,8753716,362,0.136598863,0.675277933,0.188123198
11/12/2020,367,362,365,78699,28715825,364,0.083958193,0.713789514,0.202252301
11/18/2020,379,364,365,84496,31050661,365,0.149028947,0.744281045,0.10669002
11/19/2020,373,366,372,57395,21288828,365,0.232410601,0.636606741,0.130982662
11/22/2020,391,377,384,167875,64609998,372,0.062177448,0.881025545,0.056797
11/23/2020,391,380,384,67099,25795442,384,0.412950382,0.448229022,0.138820583
11/24/2020,390,379,384,92033,35352798,384,0.327168237,0.615389355,0.057442401
11/25/2020,394,386,388,86967,33978461,384,0.279148302,0.551363351,0.169488352
11/26/2020,402,390,394,126163,49963952,388,0.266140922,0.441337983,0.292521084
11/29/2020,433,400,433,243407,101865958,394,0.193100626,0.754520197,0.052379161
11/30/2020,463,424,424,235591,102341351,433,0.231243912,0.545280329,0.223475772
12/1/2020,445,405,414,78914,32780055,424,0.256359947,0.687007952,0.056632115
12/2/2020,430,411,424,104591,43615001,414,0.026897796,0.961080001,0.012022202
12/3/2020,430,410,417,92439,38471401,424,0.298969484,0.586276531,0.114753978
12/6/2020,415,397,397,102819,41591256,417,0.151978349,0.671589903,0.176431746
12/7/2020,416,384,397,141839,55873536,397,0.120793415,0.785340666,0.093865919
12/8/2020,402,386,387,72280,28277065,397,0.257439069,0.591690463,0.15087047
12/9/2020,386,375,378,65891,24997711,387,0.290548597,0.583649644,0.125801748
12/10/2020,381,374,378,44388,16728345,378,0.152813608,0.642075918,0.205110489
12/13/2020,396,376,384,36240,13859731,378,0.123558426,0.853568121,0.022873442
12/14/2020,395,385,390,66136,25724441,384,0.124117565,0.696812469,0.179069961
12/15/2020,409,386,389,38111,14849007,390,0.25298723,0.663593857,0.083418921
12/16/2020,408,385,387,28641,11063873,389,0.138879004,0.807497615,0.053623395
12/17/2020,391,385,385,54335,21073690,387,0.161295283,0.681680113,0.157024606
12/20/2020,389,369,372,79778,29976102,385,0.112065094,0.720840395,0.167094496
12/21/2020,374,354,374,79095,28966890,372,0.119251,0.868717142,0.012031883
12/22/2020,387,376,386,63405,24266148,374,0.007640243,0.940615673,0.051744081
12/23/2020,395,379,383,39561,15215586,386,0.02297501,0.890472612,0.086552383
12/24/2020,387,375,380,50181,19091559,383,0.135847896,0.749376247,0.114775849
12/27/2020,385,377,379,110009,41829477,380,0.288462039,0.527885777,0.183652175
12/28/2020,345,328,336,40200,13467240,341,0.220970106,0.652199997,0.126829878
12/29/2020,342,330,331,29240,9739792,336,0.236071678,0.569834557,0.194093764
12/30/2020,341,315,332,30995,10272735,331,0.041641951,0.79543727,0.162920758
12/31/2020,338,327,335,38482,12814364,332,0.170072861,0.642152391,0.187774745
1/3/2021,349,337,349,83402,28530675,335,0.202503046,0.706657591,0.090839382
1/4/2021,366,345,349,58516,20783662,349,0.246125307,0.632965571,0.120909104
1/5/2021,355,345,346,24486,8508300,349,0.298893107,0.533588915,0.167517981
1/6/2021,352,345,350,38788,13505138,346,0.32172863,0.606351042,0.071920339
1/7/2021,356,351,353,34261,12067348,350,0.351893851,0.607045698,0.041060438
1/10/2021,363,353,363,86786,31225407,353,0.272386739,0.716583499,0.011029761
1/11/2021,377,367,370,93022,34615384,363,0.190662636,0.805154097,0.004183266
1/12/2021,376,368,374,40094,14991512,370,0.117405936,0.780920727,0.101673337
1/13/2021,378,373,377,42477,15972913,374,0.132789104,0.801788338,0.06542256
1/17/2021,384,375,382,60754,23092722,377,0.073333639,0.924189331,0.00247704
1/18/2021,406,383,398,108718,42627016,382,0.157378713,0.78155065,0.061070656
1/19/2021,406,390,393,87446,34671420,398,0.191341052,0.766731744,0.04192722
1/20/2021,391,384,386,57192,22153629,393,0.296939533,0.652593865,0.050466571
1/21/2021,413,393,396,132533,52907271,386,0.187514588,0.688135681,0.124349723
1/24/2021,402,390,399,105355,41953069,396,0.117161902,0.876949115,0.005888983
1/25/2021,404,391,391,64756,25543442,399,0.227404238,0.487966907,0.28462886
1/26/2021,394,387,388,61427,23919160,391,0.114935482,0.821206089,0.063858426
1/27/2021,395,386,386,47862,18581370,388,0.080990904,0.757739765,0.161269342
1/28/2021,392,381,383,56579,21831068,386,0.006991601,0.499908132,0.49310026
1/31/2021,385,372,373,42488,15950542,383,0.059101904,0.680616326,0.260281782
2/1/2021,394,367,387,75340,28351782,373,0.20192626,0.672635537,0.12543822
2/2/2021,397,387,390,71097,27743748,387,0.060640455,0.7887656,0.150593933
2/3/2021,396,385,387,68446,26758974,390,0.118674057,0.821398897,0.059927036
2/4/2021,390,380,387,41113,15850780,387,0.173494597,0.81706008,0.00944533
2/7/2021,392,383,388,78158,30302907,387,0.221933033,0.75122175,0.026845234
2/8/2021,401,388,399,158941,62692156,388,0.123313279,0.820280017,0.056406676
2/9/2021,420,400,404,161906,65757392,399,0.098110291,0.749570761,0.152318958
2/10/2021,407,398,405,89476,36037873,404,0.061692305,0.804818696,0.133488996
2/11/2021,418,399,402,99320,40407748,405,0.009915674,0.865100279,0.124984044
2/14/2021,410,395,402,67462,27018303,402,0.107702723,0.76646381,0.125833466
2/15/2021,412,403,406,78507,31888851,402,0.119228784,0.820638195,0.060133012
2/16/2021,418,409,413,119181,49294084,406,0.120772653,0.745333746,0.133893593
2/17/2021,420,404,410,64059,26258539,413,0.202510131,0.65260781,0.144882047
2/18/2021,416,410,414,94821,39119218,410,0.347798957,0.580206401,0.071994643
2/21/2021,444,414,434,254744,108213575,414,0.12346997,0.81616493,0.060365107
2/22/2021,444,423,424,166488,71812623,434,0.155606899,0.824603536,0.019789569
2/23/2021,429,407,418,141298,58633739,424,0.175537421,0.706307362,0.118155203
2/24/2021,440,413,424,90788,38692103,418,0.09591684,0.751176422,0.152906743
2/25/2021,430,415,417,74806,31247822,424,0.224524937,0.541345723,0.234129335
2/28/2021,415,401,403,115139,46737908,417,0.101664004,0.614028036,0.284307973
3/1/2021,414,399,406,93320,37798900,403,0.177911015,0.803323874,0.018765143
3/2/2021,412,394,396,74938,29955759,406,0.023606253,0.852838748,0.123554998
3/3/2021,398,377,391,100386,39006902,396,0.086814471,0.697670486,0.215515059
3/4/2021,404,394,401,68099,27250833,391,0.15442566,0.564839003,0.280735333
3/7/2021,409,400,401,51961,20957221,401,0.070608268,0.798108996,0.131282727
3/9/2021,403,396,397,26547,10572550,401,0.144554692,0.740119474,0.115325837
3/10/2021,404,393,395,27705,10956635,397,0.209502759,0.716580271,0.073916969
3/14/2021,398,385,388,42216,16357090,395,0.13549031,0.731444249,0.133065463
3/15/2021,393,382,385,42168,16295032,388,0.071723079,0.925720582,0.002556335
3/16/2021,392,383,385,24915,9603774,385,0.078327553,0.778951706,0.142720765
3/17/2021,392,384,391,25549,9928439,385,0.136198423,0.842508728,0.021292865
3/18/2021,397,386,387,79409,31068701,391,0.117897022,0.828683841,0.053419156
3/21/2021,400,390,397,46770,18529657,387,0.134080658,0.797042207,0.068877131
3/22/2021,416,395,395,28041,11170392,397,0.146024277,0.791047822,0.0629279
3/23/2021,399,392,396,32254,12770799,395,0.150283391,0.661521917,0.188194681
