Date,High,Low,LTP,Quantity,Turnover,Open,positive,negative,neutral
5/18/2016,670,660,660,6370,4211280,661,0.351967943,0.573792674,0.074239399
5/19/2016,665,660,660,1850,1227600,660,0.30711118,0.632040295,0.060848512
5/22/2016,665,652,660,7200,4743650,660,0.337856228,0.621705112,0.040438664
5/23/2016,664,655,658,1420,936330,660,0.278888535,0.719430614,0.001680852
5/24/2016,660,654,655,4570,2994450,658,0.152795008,0.773615126,0.073589892
5/25/2016,655,650,652,3130,2040850,655,0.533369426,0.394352701,0.072277865
5/26/2016,655,650,651,71400,46553800,652,0.309808695,0.681661026,0.008530269
5/29/2016,655,640,651,2560,1659900,651,0.266672819,0.647559987,0.085767221
5/30/2016,659,652,659,3450,2254670,651,0.416133597,0.509368791,0.074497605
5/31/2016,661,654,661,5720,3766560,659,0.407392582,0.48371319,0.108894218
6/1/2016,662,650,660,13785,8969350,661,0.56191682,0.380145173,0.057938008
6/2/2016,670,648,662,6595,4377910,660,0.414358449,0.460282538,0.125359024
6/5/2016,660,650,658,2365,1554975,662,0.377217715,0.466762405,0.156019866
6/6/2016,662,656,660,6870,4533905,658,0.485344327,0.365929748,0.148725925
6/7/2016,665,660,665,13800,9160640,660,0.437822554,0.536336318,0.025841158
6/8/2016,670,652,665,9236,6139852,665,0.004182239,0.994003799,0.001813979
6/9/2016,672,665,669,8680,5806010,665,0.354588068,0.641026735,0.0043852
6/12/2016,670,664,670,13785,9186800,669,0.33297662,0.51962774,0.147395655
6/13/2016,671,660,668,4850,3218985,670,0.447594207,0.448931298,0.103474496
6/14/2016,666,656,665,5515,3651965,668,0.487670061,0.509131527,0.003198399
6/15/2016,670,660,667,10775,7162750,665,0.301404158,0.694976243,0.003619605
6/16/2016,683,654,667,8105,5430915,667,0.444691126,0.433535326,0.121773541
6/19/2016,678,665,675,10100,6754360,667,0.314010154,0.577655642,0.108334206
6/20/2016,677,670,675,12660,8535690,675,0.600839251,0.277483901,0.121676848
6/21/2016,680,674,679,9565,6466415,675,0.490608005,0.505269999,0.004121994
6/22/2016,680,673,673,8600,5805430,679,0.731757257,0.263111341,0.005131409
6/23/2016,675,667,674,6765,4547210,673,0.480533569,0.465378804,0.054087614
6/26/2016,680,671,674,11130,7507020,674,0.452090848,0.528385405,0.019523754
6/27/2016,675,667,675,10390,6967770,674,0.464616226,0.528785011,0.006598791
6/28/2016,679,672,679,4770,3224250,675,0.501873357,0.492401511,0.005725144
6/29/2016,682,676,681,12385,8418455,679,0.122720774,0.876133741,0.001145479
6/30/2016,686,680,684,14810,10126150,681,0.61504859,0.220802713,0.164148695
7/3/2016,695,688,688,6145,4249190,684,0.374872262,0.538592393,0.086535367
7/4/2016,690,680,686,7820,5354850,688,0.587236911,0.34745239,0.065310703
7/5/2016,695,676,691,7326,5051901,686,0.371282106,0.584706935,0.044010962
7/6/2016,695,692,692,1260,875160,691,0.483716179,0.50910774,0.007176089
7/10/2016,695,685,692,3885,2682005,692,0.287102465,0.641817151,0.071080381
7/11/2016,692,659,659,1382,940840,692,0.489193911,0.452238499,0.058567578
7/12/2016,695,672,676,4900,3388580,659,0.43559508,0.477794783,0.086610145
7/13/2016,685,675,678,4470,3036650,676,0.446259444,0.443866407,0.109874153
7/14/2016,689,673,689,5125,3486120,678,0.157529639,0.625425271,0.217045081
7/17/2016,689,676,689,5255,3586150,689,0.184507266,0.649060614,0.166432125
7/18/2016,691,680,690,8724,5986929,689,0.373334952,0.55270701,0.07395803
7/19/2016,689,677,689,9815,6709765,690,0.359476178,0.540522575,0.100001253
7/20/2016,690,685,689,9585,6589950,689,0.342290415,0.514855003,0.142854556
7/21/2016,690,685,689,3100,2132140,689,0.395765698,0.489950401,0.114283901
7/25/2016,689,680,686,3680,2523150,689,0.32765278,0.669879589,0.002467623
7/26/2016,690,685,687,12230,8394370,686,0.007884925,0.989938319,0.002176742
7/27/2016,690,680,682,7945,5440650,687,0.086417838,0.909045696,0.004536477
7/28/2016,695,682,683,5095,3484750,682,0.078779837,0.717378733,0.203841415
7/31/2016,687,682,687,6365,4353875,683,0.030075915,0.790980345,0.178943727
8/1/2016,688,680,682,7385,5059400,687,0.121584097,0.754613602,0.123802301
8/2/2016,685,680,683,8105,5526450,682,0.113558792,0.708338708,0.178102532
8/3/2016,685,677,680,4391,2988069,683,0.10914835,0.780250883,0.110600791
8/4/2016,680,671,674,2055,1391600,680,0.082579028,0.751094636,0.166326351
8/7/2016,695,670,695,6275,4240275,674,0.197695577,0.670001469,0.132302974
8/8/2016,682,671,672,300,202210,695,0.213534998,0.461572104,0.324892888
8/10/2016,680,660,680,5570,3757000,672,0.109912526,0.780297572,0.109789888
8/11/2016,690,670,680,8905,6032855,680,0.001971519,0.875067601,0.122960864
8/14/2016,678,671,675,5948,4007303,680,0.003058542,0.995560062,0.001381422
8/15/2016,685,673,676,6855,4641305,675,0.005576145,0.748035824,0.246388052
8/16/2016,680,675,680,13015,8826690,676,0.193688506,0.799938612,0.006372865
8/17/2016,686,676,684,5755,3926095,680,0.269271402,0.639663757,0.09106483
8/21/2016,685,682,685,1880,1284500,684,0.102709121,0.698868036,0.198422814
8/22/2016,695,663,672,2000,1347710,685,0.036138125,0.821002944,0.142858931
8/23/2016,685,671,671,4950,3348400,672,0.171675073,0.808567366,0.019757567
8/24/2016,682,670,675,4660,3153250,671,0.012379211,0.924433172,0.063187652
8/28/2016,688,675,680,2240,1514660,675,0.141968211,0.716933439,0.141098322
8/29/2016,688,677,685,8990,6146385,680,0.20409702,0.702690448,0.093212574
8/30/2016,690,685,686,13735,9452485,685,0.19517522,0.68843572,0.116389041
8/31/2016,700,687,695,7390,5130360,686,0.306078975,0.600430697,0.093490324
9/1/2016,698,690,691,6255,4339690,695,0.273930027,0.718967567,0.007102412
9/4/2016,695,690,691,8330,5759055,691,0.190127345,0.794346518,0.015526151
9/5/2016,701,690,700,13260,9271920,691,0.114853453,0.882035123,0.003111417
9/6/2016,702,692,700,14350,10042840,700,0.391484339,0.506362235,0.102153418
9/7/2016,700,695,700,1210,843810,700,0.109765255,0.779557696,0.110677047
9/8/2016,700,687,689,4070,2807840,700,0.11393516,0.767726788,0.118338048
9/11/2016,701,686,698,26592,18542740,689,0.085747093,0.83502318,0.079229739
9/12/2016,700,690,700,8230,5746925,698,0.247014009,0.747663426,0.005322559
9/14/2016,695,686,688,9160,6341240,700,0.083935917,0.752446657,0.163617431
9/18/2016,700,685,699,10931,7594600,688,0.219338411,0.670333337,0.110328267
9/20/2016,701,691,691,5620,3917535,699,0.006632711,0.991735215,0.001632098
9/21/2016,699,686,690,11190,7790200,691,0.098970841,0.697328727,0.203700428
9/22/2016,704,696,696,4660,3260460,690,0.141712799,0.677702071,0.180585133
9/25/2016,699,686,687,2660,1836215,696,0.098261576,0.900295591,0.001442861
9/26/2016,696,687,696,2215,1530915,687,0.066170603,0.931244887,0.002584491
9/27/2016,690,685,690,4215,2901720,696,0.235917753,0.691378217,0.072704034
9/28/2016,690,688,690,400,275800,690,0.107942208,0.797735132,0.094322653
9/29/2016,690,686,690,1475,1015870,690,0.052802527,0.945405165,0.001792318
10/2/2016,690,685,690,4040,2778300,690,0.067390151,0.930982725,0.00162712
10/3/2016,690,686,690,2010,1386060,690,0.005135289,0.903989161,0.090875546
10/4/2016,692,680,687,1900,1307650,690,0.002775366,0.995751838,0.001472815
10/5/2016,690,686,690,1600,1103070,687,0.013765115,0.902896326,0.083338538
10/6/2016,703,692,700,5535,3880785,690,0.37320565,0.617037483,0.009756867
10/16/2016,696,687,687,850,589250,700,0.324133442,0.668307347,0.007559214
10/17/2016,690,685,688,2010,1381270,687,0.004021238,0.855982926,0.139995845
10/18/2016,700,688,700,4915,3384490,688,0.271885499,0.540542694,0.18757178
10/19/2016,693,687,693,3010,2076510,700,0.153862041,0.768837914,0.077300043
10/20/2016,694,686,694,1075,738710,693,0.126603396,0.871075536,0.002321081
10/23/2016,683,681,682,2785,1900245,694,0.15344456,0.812213772,0.034341661
10/24/2016,689,675,680,4380,2970820,682,0.169491546,0.751601143,0.0789073
10/25/2016,682,681,682,680,463280,680,0.004483265,0.911835442,0.083681289
10/26/2016,690,680,690,3250,2232150,682,0.335289391,0.653260243,0.011450355
10/27/2016,690,690,690,350,241500,690,0.117185871,0.782080051,0.100734111
11/3/2016,690,677,680,5110,3475660,690,0.165423751,0.749891604,0.084684626
11/7/2016,681,680,681,160,108830,680,0.160888952,0.648664341,0.190446714
11/8/2016,690,676,677,1310,890720,681,0.085094168,0.831753364,0.083152463
11/9/2016,675,670,670,1720,1154435,677,0.132050783,0.673265238,0.194683969
11/10/2016,676,671,675,4550,3072820,670,0.136211664,0.822315916,0.04147245
11/13/2016,680,675,679,550,372900,675,0.008322418,0.908780855,0.082896728
11/14/2016,684,670,676,2655,1798120,679,0.116803993,0.820455009,0.06274101
11/15/2016,693,676,685,3534,2414632,676,0.17535693,0.747142238,0.077500838
11/16/2016,689,681,685,1000,686360,685,0.100030335,0.800480604,0.099489069
11/17/2016,680,676,676,700,473600,685,0.270018288,0.603106836,0.126874873
11/20/2016,675,662,675,14530,9742410,676,0.084772138,0.667445855,0.247782008
11/21/2016,697,675,697,3970,2698670,675,0.071837252,0.926475029,0.001687695
11/22/2016,685,674,685,3585,2444000,697,0.01692943,0.840488418,0.142582169
11/23/2016,684,670,671,8260,5597110,685,0.118409463,0.780392559,0.10119797
11/24/2016,689,675,689,5100,3488830,671,0.064985364,0.864156656,0.070857989
11/27/2016,689,665,675,4035,2721160,689,0.004948805,0.870677913,0.124373254
11/28/2016,685,670,685,18430,12401915,675,0.128639349,0.533679479,0.337681162
11/29/2016,699,672,685,1575,1071945,685,0.142050991,0.841027153,0.016921827
11/30/2016,690,685,689,6390,4406450,685,0.098832398,0.801282396,0.0998852
12/1/2016,700,680,690,11460,7945050,689,0.001905978,0.908245421,0.089848588
12/4/2016,685,680,680,1335,909330,690,0.142160075,0.785854752,0.071985147
12/5/2016,683,680,680,3520,2394900,680,0.076592267,0.846188285,0.077219427
12/6/2016,682,680,680,830,564710,680,0.230844322,0.75015993,0.018995732
12/7/2016,682,679,682,2200,1496000,680,0.101209715,0.826029207,0.072761089
12/8/2016,682,677,680,700,475900,682,0.085713244,0.811857385,0.102429345
12/11/2016,680,677,677,1825,1238370,680,0.023022661,0.843162018,0.133815314
12/12/2016,680,673,680,7700,5215250,677,0.0838272,0.832882668,0.08329012
12/14/2016,685,680,681,1135,775865,680,0.139054974,0.859339149,0.001605899
12/15/2016,683,675,679,3605,2452995,681,0.059275954,0.937049233,0.003674818
12/18/2016,685,680,685,3755,2558860,679,0.204665192,0.792503989,0.002830808
12/19/2016,685,677,680,3925,2667320,685,0.228381606,0.694131192,0.077487212
12/20/2016,685,670,685,5240,3549250,680,0.138872166,0.789674246,0.071453573
12/21/2016,683,673,682,9305,6338465,685,0.093980339,0.815274811,0.090744841
12/22/2016,724,685,705,57430,40085785,682,0.004175814,0.905033994,0.090790216
12/26/2016,700,691,692,13045,9068575,705,0.141611014,0.786841421,0.071547565
12/27/2016,693,687,690,15300,10515990,692,0.005941832,0.8119503,0.182107864
12/28/2016,695,687,690,6490,4488010,690,0.21904801,0.56445195,0.216500052
12/29/2016,690,685,690,58295,39989625,690,0.055949899,0.888500729,0.055549372
1/1/2017,700,689,698,136420,94204610,690,0.132456514,0.862577181,0.004966307
1/2/2017,714,697,700,15380,10765580,698,0.152029394,0.698709877,0.149260727
1/3/2017,700,698,700,17405,12180560,700,0.165906333,0.758800591,0.075293083
1/4/2017,700,687,699,7960,5536610,700,0.061023803,0.896844254,0.042131923
1/5/2017,700,695,700,19050,13257900,699,0.094229371,0.814703251,0.091067371
1/8/2017,699,692,696,14885,10333025,700,0.152126284,0.770798923,0.077074801
1/9/2017,698,694,698,8260,5745830,696,0.083550545,0.913680237,0.002769227
1/10/2017,724,695,695,3725,2615135,698,0.293400827,0.704043491,0.002555659
1/11/2017,696,694,695,9135,6348635,695,0.085918449,0.879273053,0.034808517
1/12/2017,697,690,695,5215,3612955,695,0.002059329,0.996965301,0.000975354
1/15/2017,700,690,694,2680,1853540,695,0.090376922,0.818881755,0.090741328
1/16/2017,695,692,695,1110,770850,694,0.041751104,0.889196282,0.069052613
1/17/2017,695,691,692,2920,2022050,695,0.169784291,0.789035673,0.041180036
1/18/2017,697,690,690,17390,12019120,692,0.147656884,0.765491498,0.086851607
1/19/2017,695,691,692,2315,1604685,690,0.157241374,0.833994435,0.008764191
1/22/2017,695,695,695,600,417000,692,0.119854252,0.765568554,0.114577185
1/23/2017,695,690,690,14100,9761450,695,0.142550643,0.783834046,0.073615307
1/24/2017,692,681,683,9275,6342800,690,0.081276714,0.785553339,0.133169935
1/25/2017,685,680,685,11785,8050425,683,0.002673871,0.934844275,0.062481846
1/26/2017,682,672,677,13680,9249545,685,0.077477278,0.845339556,0.077183145
1/30/2017,671,662,663,20790,13860110,677,0.26861319,0.728062605,0.003324183
1/31/2017,665,650,660,38520,25142300,663,0.194757489,0.63985138,0.165391147
2/1/2017,681,655,680,94151,61751505,660,0.089036942,0.90770844,0.003254604
2/2/2017,680,670,670,3370,2266350,680,0.08196788,0.915189022,0.002843103
2/5/2017,671,661,661,3630,2408330,670,0.155874598,0.760625411,0.083500006
2/6/2017,665,660,665,1640,1089380,661,0.105240838,0.886694968,0.008064178
2/7/2017,670,660,670,29955,19792760,665,0.143319469,0.73963321,0.117047306
2/8/2017,665,660,660,2110,1396240,670,0.059424884,0.88279934,0.057775767
2/9/2017,673,660,660,3540,2349200,660,0.052706544,0.754134255,0.193159182
2/12/2017,670,651,655,6355,4154350,660,0.079695727,0.843263146,0.077041136
2/13/2017,670,641,670,6080,3959380,655,0.164746459,0.825308052,0.009945474
2/14/2017,669,650,667,5288,3459471,670,0.006720946,0.914794137,0.078484889
2/15/2017,670,658,669,4850,3206000,667,0.092622554,0.816454423,0.090923016
2/16/2017,670,660,660,4520,3000740,669,0.227383428,0.619325766,0.153290768
2/19/2017,690,665,689,15275,10389600,660,0.008450445,0.989852614,0.001696917
2/20/2017,698,680,682,16435,11230250,689,0.004456222,0.993575854,0.001967933
2/21/2017,693,675,681,24395,16574895,682,0.008364629,0.867022681,0.124612679
2/22/2017,681,675,675,31035,20962595,681,0.093755219,0.805423327,0.10082144
2/23/2017,685,678,678,13085,8927775,675,0.003447119,0.908059273,0.088493592
2/26/2017,665,627,634,2940,1858150,678,0.06767551,0.636433081,0.295891408
2/28/2017,630,622,629,460,287730,634,0.0058863,0.869713501,0.124400199
3/1/2017,633,630,633,970,611160,629,0.32025547,0.676923116,0.002821408
3/2/2017,630,621,627,1940,1213550,633,0.00252827,0.996303585,0.001168137
3/5/2017,634,624,624,740,463960,627,0.002709165,0.996136945,0.001153898
3/6/2017,630,620,630,1540,956100,624,0.002861433,0.995922002,0.001216539
3/7/2017,628,624,628,350,219000,630,0.176222657,0.758857046,0.064920294
3/9/2017,630,624,624,180,112740,628,0.012403353,0.985665726,0.001930925
3/13/2017,630,620,620,600,373000,624,0.233556519,0.676066102,0.090377378
3/14/2017,631,620,620,7820,4899140,620,0.237915296,0.683693514,0.078391189
3/15/2017,625,620,625,3945,2446600,620,0.114606834,0.617288756,0.268104398
3/16/2017,635,625,625,1030,650530,625,0.073944132,0.924180463,0.001875424
3/19/2017,635,625,635,3025,1903460,625,0.09041371,0.908460967,0.001125316
3/20/2017,637,630,635,2020,1277870,635,0.003131789,0.995513046,0.001355174
3/21/2017,635,625,635,2930,1851625,635,0.0373466,0.764740212,0.197913199
3/22/2017,635,618,635,2320,1464270,635,0.002809038,0.930961639,0.066229328
3/23/2017,635,628,630,4100,2589260,635,0.014571341,0.938116851,0.047311788
3/26/2017,637,630,633,3370,2132360,630,0.00674745,0.982118044,0.011134499
3/28/2017,643,625,634,6415,4035575,633,0.214859218,0.740924064,0.044216733
3/29/2017,665,632,635,16575,10565350,634,0.00444944,0.916857868,0.078692693
3/30/2017,645,633,640,3150,2010900,635,0.096607404,0.846169185,0.057223411
4/2/2017,650,637,641,2670,1709700,640,0.012501647,0.861304001,0.126194377
4/3/2017,653,628,640,5785,3686960,641,0.152748527,0.778446016,0.06880543
4/4/2017,642,630,635,5345,3398105,640,0.007447893,0.911541188,0.081010915
4/6/2017,639,632,639,13740,8714130,635,0.165508707,0.669075519,0.16541578
4/9/2017,648,635,639,6920,4417125,639,0.10153322,0.729881535,0.168585235
4/10/2017,640,633,635,11525,7327535,639,0.058522768,0.940142232,0.001335001
4/11/2017,645,635,636,5970,3800320,635,0.002068041,0.996971303,0.000960656
4/12/2017,649,636,649,2935,1886410,636,0.088983316,0.851917527,0.05909916
4/13/2017,645,637,645,3845,2463805,649,0.078430227,0.843987353,0.077582416
4/16/2017,645,638,640,1605,1025740,645,0.082611506,0.853308414,0.064080097
4/18/2017,639,628,639,2700,1699630,640,0.099714294,0.800865147,0.099420567
4/19/2017,636,630,635,4265,2701600,639,0.09889875,0.790677872,0.110423389
4/20/2017,639,630,639,7000,4444530,635,0.11381662,0.830103499,0.056079858
4/23/2017,663,627,647,3445,2193730,639,0.071148738,0.860456844,0.068394432
4/24/2017,639,635,639,5440,3462200,647,0.003133432,0.913802021,0.083064547
4/25/2017,639,635,639,4590,2919970,639,0.025087911,0.971504544,0.00340756
4/26/2017,645,639,643,21490,13752840,639,0.003710753,0.896221166,0.100068112
4/27/2017,649,637,638,4650,2969955,643,0.012526708,0.981299359,0.006173954
4/30/2017,640,635,639,1102,701528,638,0.23377696,0.628322875,0.137900193
5/2/2017,641,638,639,16915,10816970,639,0.005192149,0.985130775,0.009677076
5/3/2017,644,640,644,18370,11770905,639,0.003005983,0.99586518,0.001128836
5/4/2017,645,635,641,8200,5251825,644,0.090994572,0.732629242,0.17637618
5/7/2017,642,638,642,9625,6160950,641,0.123637295,0.752062905,0.124299784
5/8/2017,643,640,641,5485,3511570,642,0.007639078,0.828161234,0.164199664
5/9/2017,646,641,642,5130,3295020,641,0.090594327,0.81910909,0.090296574
5/11/2017,660,641,660,10690,6890485,642,0.001765969,0.997418606,0.000815419
5/15/2017,651,646,650,5705,3703810,660,0.005592217,0.988949138,0.005458644
5/16/2017,650,645,650,4200,2719375,650,0.165831051,0.669155058,0.165013888
5/17/2017,655,646,650,2315,1503845,650,0.080044843,0.764796442,0.155158705
5/18/2017,650,645,650,9270,6006000,650,0.1444257,0.763391593,0.092182695
5/21/2017,653,646,653,8371,5438542,650,0.089003117,0.827063109,0.083933775
5/22/2017,653,643,653,2420,1570580,653,0.041362573,0.655753114,0.302884316
6/1/2017,670,658,658,6630,4400405,667,0.014876889,0.769214196,0.215908905
6/4/2017,669,656,659,12245,8136335,658,0.099483135,0.801177949,0.099338939
6/5/2017,669,661,663,20910,13908575,659,0.221608816,0.773658727,0.004732438
6/6/2017,685,663,679,17085,11496000,663,0.292003524,0.704855838,0.00314066
6/7/2017,692,675,680,3060,2076760,679,0.246224705,0.384919755,0.368855527
6/8/2017,678,671,675,1930,1300640,680,0.003934874,0.769482529,0.226582576
6/11/2017,674,662,662,5410,3607080,675,0.002377547,0.888443688,0.1091788
6/12/2017,670,660,660,4240,2811990,662,0.123943152,0.751962014,0.124094832
6/13/2017,670,665,670,4200,2805775,660,0.0037349,0.994630623,0.001634462
6/14/2017,670,664,664,3575,2385880,670,0.014864024,0.903478503,0.081657429
6/15/2017,668,660,660,6660,4415170,664,0.013468186,0.901907006,0.084624812
6/18/2017,665,658,660,2590,1711980,660,0.108028322,0.672906191,0.219065471
6/19/2017,662,656,660,10780,7108210,660,0.077309388,0.839786944,0.082903666
6/20/2017,666,662,666,4900,3248310,660,0.002899446,0.50596098,0.491139578
6/21/2017,663,659,662,7925,5233345,666,0.079338854,0.918960061,0.001701101
6/22/2017,664,660,663,3840,2542240,662,0.070297386,0.858456242,0.071246369
6/25/2017,664,662,662,5410,3583540,663,0.090343195,0.908411684,0.001245117
6/27/2017,663,650,663,11890,7867630,662,0.04186822,0.874106838,0.084024948
6/28/2017,664,660,662,4965,3287080,663,0.012330247,0.886462338,0.101207413
7/2/2017,665,660,665,38965,25772730,662,0.017902493,0.795382476,0.186715039
7/3/2017,665,661,662,27130,17961070,665,0.00297216,0.995652303,0.001375528
7/4/2017,663,660,662,4440,2939360,662,0.100226155,0.874580052,0.025193786
7/5/2017,663,660,663,4675,3089475,662,0.097694889,0.899914224,0.002390875
7/6/2017,664,661,664,3960,2626290,663,0.098957966,0.898536107,0.002505902
7/9/2017,670,662,664,9335,6198420,664,0.134252459,0.793129313,0.072618222
7/10/2017,664,660,660,17720,11708455,664,0.117759467,0.809439484,0.072801069
7/11/2017,665,662,662,1280,847650,660,0.084123528,0.889157727,0.026718733
7/12/2017,664,661,664,1830,1212560,662,0.003265319,0.907563027,0.089171665
7/13/2017,677,660,675,13530,8978015,664,0.146217916,0.793603106,0.060178983
7/16/2017,670,662,670,380,253160,675,0.00345247,0.995093381,0.001454164
7/17/2017,670,660,670,1430,952250,670,0.084288298,0.914097504,0.001614193
7/18/2017,670,664,668,6560,4363920,670,0.095466434,0.898141427,0.00639214
7/19/2017,668,660,668,6080,4049430,668,0.017610342,0.652071725,0.330317934
7/20/2017,672,665,670,7010,4694710,668,0.01375984,0.805875519,0.180364647
7/23/2017,679,666,671,4105,2761785,670,0.112528013,0.776231146,0.111240842
7/24/2017,677,666,671,7950,5339540,671,0.08530083,0.750312024,0.164387141
7/25/2017,672,668,668,2335,1563895,671,0.008914658,0.978554726,0.012530632
7/26/2017,670,666,669,4320,2886740,668,0.007162956,0.99059909,0.00223794
7/27/2017,670,665,669,8825,5883020,669,0.091409065,0.629086838,0.279504099
7/30/2017,670,667,670,3600,2410620,669,0.084947801,0.831433499,0.083618684
7/31/2017,674,670,674,5130,3447850,670,0.195529295,0.802561253,0.001909434
8/1/2017,688,675,685,11865,8109195,674,0.142053048,0.575936519,0.282010433
8/2/2017,685,683,685,4245,2905525,685,0.002871625,0.920229881,0.076898476
8/3/2017,691,685,688,4255,2926150,685,0.079778431,0.576436336,0.34378523
8/6/2017,697,685,694,8749,6049257,688,0.1575564,0.758084302,0.084359284
8/7/2017,712,690,712,23960,16814850,694,0.149991816,0.772827529,0.077180634
8/9/2017,712,707,711,21960,15590070,712,0.197299293,0.555075527,0.247625167
8/10/2017,710,705,706,6480,4585020,711,0.217177365,0.492355878,0.290466741
8/13/2017,712,700,703,6165,4360010,706,0.093872001,0.840877449,0.065250527
8/15/2017,708,697,699,7005,4911330,703,0.099965567,0.80097628,0.099058147
8/16/2017,708,699,702,4625,3240735,699,0.110563011,0.783079158,0.106357832
8/17/2017,700,695,699,6640,4633390,702,0.05155539,0.725247437,0.223197188
8/20/2017,703,697,697,3710,2595160,699,0.221995662,0.677265158,0.100739167
8/21/2017,700,697,697,250,174700,697,0.217986317,0.558596587,0.223417106
8/22/2017,710,697,705,4865,3418085,697,0.316833655,0.62781373,0.055352618
8/23/2017,710,704,708,10475,7392295,705,0.264458945,0.624087919,0.111453173
8/24/2017,709,706,709,2900,2052700,708,0.005297495,0.990895501,0.003807007
8/27/2017,710,705,705,1075,761160,709,0.01841572,0.929034579,0.052549703
8/28/2017,708,702,702,3440,2420430,705,0.281983965,0.520946251,0.197069784
8/30/2017,710,697,705,4200,2944395,702,0.350904695,0.436795592,0.21229971
8/31/2017,706,700,705,5555,3904815,705,0.190688859,0.665799319,0.143511816
9/4/2017,705,695,700,4275,2990675,705,0.173518721,0.713598555,0.112882721
9/6/2017,710,700,708,7159,5055899,700,0.198468245,0.798111864,0.003419899
9/7/2017,711,705,706,7188,5083582,708,0.198070753,0.528281802,0.273647457
9/10/2017,709,700,702,9735,6837025,706,0.091462599,0.817904881,0.090632531
9/11/2017,709,700,704,5895,4130980,702,0.138505006,0.859473623,0.002021362
9/12/2017,709,701,709,8020,5634790,704,0.062145117,0.878495959,0.059358919
9/13/2017,710,702,702,6400,4512560,709,0.202704676,0.789337593,0.007957731
9/14/2017,712,691,712,6320,4443010,702,0.202245857,0.787837172,0.009916984
9/17/2017,719,702,708,5005,3537090,712,0.001682952,0.997554078,0.000762943
9/18/2017,712,705,706,1730,1221220,708,0.255047027,0.70573388,0.039219095
9/20/2017,710,704,710,3235,2285350,706,0.146210166,0.770098313,0.083691513
9/24/2017,713,708,710,5370,3811870,710,0.130590829,0.771253486,0.09815569
9/25/2017,715,709,712,1260,894350,710,0.047916017,0.877884777,0.074199197
9/26/2017,715,710,715,1570,1116400,712,0.197700086,0.800158061,0.002141869
10/3/2017,718,711,718,2180,1553001,715,0.252120188,0.743677405,0.004202411
10/4/2017,724,715,724,2965,2128265,718,0.004139382,0.994293308,0.001567311
10/8/2017,720,710,718,7775,5562240,724,0.138107138,0.791168085,0.070724755
10/9/2017,725,717,725,5855,4217440,718,0.325055984,0.591252621,0.083691364
10/10/2017,735,721,735,6740,4907300,725,0.006729214,0.991840243,0.001430537
10/11/2017,765,735,746,7845,5862770,735,0.184610256,0.813140331,0.00224942
10/12/2017,790,750,780,46090,35098170,746,0.163003852,0.75382214,0.083174013
10/15/2017,785,775,780,13400,10470625,780,0.005682743,0.992343757,0.001973493
10/16/2017,783,770,779,14485,11255700,780,0.282024495,0.715483111,0.002492389
10/17/2017,785,775,780,22395,17474675,779,0.089347955,0.908832547,0.001819498
10/18/2017,795,778,790,17610,13827900,780,0.104127271,0.893622786,0.002249915
10/22/2017,815,794,802,10060,8069720,790,0.082138312,0.916846687,0.001014993
10/23/2017,820,797,820,41780,33502900,802,0.031573874,0.794546386,0.17387973
10/24/2017,876,830,865,106758,91357226,820,0.003061053,0.925641819,0.071297123
10/25/2017,867,838,842,74095,62683564,865,0.18699517,0.808614629,0.004390238
10/29/2017,843,826,840,36075,30153380,842,0.134914755,0.79751694,0.067568307
10/30/2017,836,830,836,16520,13773130,840,0.005802245,0.79786834,0.196329431
10/31/2017,840,826,840,17003,14169600,836,0.102458231,0.793029609,0.104512153
11/1/2017,842,825,834,11822,9804308,840,0.152314541,0.687107098,0.160578356
11/2/2017,830,819,827,13210,10898270,834,0.141238449,0.716830887,0.141930648
11/5/2017,830,800,817,33250,27173542,827,0.142612002,0.435254211,0.422133785
11/6/2017,820,801,820,23240,18905960,817,0.067330963,0.807240672,0.125428365
11/7/2017,822,816,817,19050,15582153,820,0.061910047,0.819227184,0.118862768
11/8/2017,815,806,815,15870,12891735,817,0.091338747,0.717694714,0.190966539
11/9/2017,820,807,814,4120,3336480,815,0.12093669,0.814825304,0.064237989
11/12/2017,820,800,820,5750,4673920,814,0.237207101,0.695192448,0.067600432
11/13/2017,856,820,840,25598,21249296,820,0.10440425,0.635806705,0.259789034
11/14/2017,853,840,846,32070,27181430,840,0.184991096,0.624631362,0.190377559
11/15/2017,862,838,853,37362,31739619,846,0.154624855,0.689076701,0.156298432
11/16/2017,870,841,850,10575,9009255,853,0.004735138,0.808396867,0.186867994
11/19/2017,845,840,843,4894,4123820,850,0.071534369,0.786944338,0.141521298
11/20/2017,845,835,845,5195,4370155,843,0.170748312,0.698450606,0.130801089
11/21/2017,850,835,840,3165,2664262,845,0.172039877,0.508227927,0.319732194
11/22/2017,850,835,839,26181,22000740,840,0.323281498,0.608618734,0.068099782
11/23/2017,848,840,844,5010,4231580,839,0.197360709,0.735425038,0.067214268
11/26/2017,859,849,859,14187,12101004,844,0.008679389,0.72158129,0.269739326
11/27/2017,875,850,863,8670,7497775,859,0.262785774,0.707433947,0.029780287
11/28/2017,900,860,900,21315,18741655,863,0.167355601,0.705829981,0.126814427
11/29/2017,917,888,903,71771,65055580,900,0.0845163,0.832014195,0.083469523
11/30/2017,920,899,904,29111,26314915,903,0.132822038,0.865225457,0.001952498
12/4/2017,920,891,899,5847,5246636,904,0.148237738,0.778723326,0.073038944
